e_no	name	
1	 ベルファ・シーン
10	 スズラン
100	 クリム・クランベリー
101	 星乙女のアステラ
102	 同じ顔の愉快な仲間たち
103	 アラン・ヴァレンシュタイン
104	 カリュク
105	 アルゼル・ドゥ・バラン
106	 「魔女」
107	 ゼットワン
108	 EDN0056-0037
109	 月乃くらげ
11	 凍て座のストリリエーツ
110	 気まま少女のぬいぐるみ
111	 夢咲 零羅と「黒の騎士」
112	 神 アキ
113	 ナツミ
114	 きつねのかぐら
115	 ツェツィーリエ
116	 篠風 麻衣
117	 第七死神部隊長アユラ
118	 目貫
119	 アルマ
12	 ディス子
120	 リオン
121	 砂時計
122	 ソラシエラ
123	 アルバ・ホロヴァンス
124	 Code:KR
125	 フランシス
126	 ロビン＝アンダーテイカー
127	 灰色のプーカ
128	 雲
129	 ディアナとソフィアとお野菜たち
13	 パドゥクー
130	 エミル・フレッドマン
131	 ロギア=フィールフラース
132	 ニトラヴェーナ・クマール
133	 ザファル
134	 スティレ・イノセスタ
135	 雪菜莉里
136	 神崎兄弟
137	 ロロット・ブランシュ
138	 幸ノ城ごずえ
139	 ナナエ=エゼル=エスターニャ
14	 ロザリア
140	 セレーネ・ヴァレンシュタイン
141	 第七死神部隊長アユラ
142	 トリア
143	 真椿の芳魂
144	 アルルーナ・ブランクポット
145	 プリム
146	 高次元令嬢、イーサーナル
147	 ふわふわしたお人形
148	 ラク
149	 ルファーナ・スカル
15	 ミルシェ・ストルナデル
150	 早川 千尋
151	 行商と恋着の粘液姫
152	 星見の竜とご主人様
153	 琴 千華
154	 スケイムー兄妹
155	 ネヴィア
156	 天使狩りのストロー
157	 ノーリ
158	 セザンヌ・ビスキュイ
159	 ヤナギ・フーヨーハイ
16	 ディエス
160	 アルフィオとイル
162	 モノクロの飢餓船
163	 ソイント・ルリジオン
164	 休暇中のおにーさん
165	 ファンデラ・クルス
166	 アシュリー
167	 【No Data】
168	 フォルカ
169	 雨の日のサイジア
17	 雨寺 司郎
170	 リコ
171	 ハーヴェスト
172	 蛟竜雲雨のガーゴイル
173	 イリス
174	 熊谷麻友
175	 ライダー君
176	 瀧波良哉
177	 メイドと魔導士と先輩＋α
178	 メディオクリタースル＝フォンス
179	 共感の魔女
18	 ファーネイス
180	 S
181	 ウィルヘルミナ=S=ハーキンス
182	 ミノリ
183	 やなぎ
184	 『今はいない小さな幽霊』
185	 『熱狂』の悪魔
186	 星の獣達
187	 冒険者達
188	 ネクロマンサーと魔女の使徒
189	 ラルハンド・ナハッルド
19	 クール
190	 スピカ・デルフィニウム
191	 記録するもの
192	 東雲丸
193	 水橋準
194	 長尾清隆
195	 従卒のヒュー
196	 銀月の贄神子
197	 カリン
198	 KC-B001
199	 夢の精霊天使アルシエル
2	 すずめ
20	 アマンド・ショコラ
200	 マンゴーラッシー
201	 用務員さん
202	 セキリュウ
203	 トルソー＝トルイン
204	 後で変えます
205	 陸守と鬼神二つ
206	 ”筆記者”アーンレイス
207	 剣士娘と時計の怪
208	 シャルロットと
209	 ハンドフラワー
21	 Aldo Franzen
210	 *無くした欠片*
211	 ロズヴェル・アリエン
212	 メルノト＝ダルクト
213	 宇宙猫御一行
214	 レッドマスク
215	 ヘルガ・ノイラート
216	 ハッピー☆ラッキー
217	 シロ＆クロ
218	 ケーラ
219	 ウィル・セプレート
22	 水仙アネモネ
220	 エスプ・ニャーレ
221	 ティアネ
222	 ふつうのかたつむり？
223	 『とき』
224	 ミラ
225	 語音坏架
226	 フィラト・レフティス
227	 光妖精　ルメ
228	 ヴィ・ヴィ
229	 準備中
23	 山風 凪穂
230	 Flower pot
231	 すずめ
232	 末崎 赫
233	 アイラ＝フォンティーン
