e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
1	1	-1	3	0	1		3	2019-07-28
1	2	-1	4	0	2		3	2019-07-28
1	3	-1	3	0	3		4	2019-07-28
1	4	-1	3	0	4		3	2019-07-28
1	5	-1	3	0	5		3	2019-07-28
1	6	-1	4	0	6		3	2019-07-28
1	7	-1	4	0	7		3	2019-07-28
1	8	-1	4	0	7		3	2019-07-28
2	1	-1	3	0	4		7	2019-07-28
2	2	-1	3	0	3		4	2019-07-28
2	3	-1	4	0	8		8	2019-07-28
2	4	-1	4	0	9		3	2019-07-28
2	5	-1	4	0	2		3	2019-07-28
2	6	-1	3	0	1		3	2019-07-28
2	7	-1	3	0	5		3	2019-07-28
2	8	-1	4	0	10		3	2019-07-28
3	1	-1	3	0	11		10	2019-07-28
3	2	-1	3	0	5		11	2019-07-28
3	3	-1	4	0	12		12	2019-07-28
3	4	-1	3	0	1		4	2019-07-28
3	5	-1	4	0	13		4	2019-07-28
3	6	-1	4	0	5		11	2019-07-28
3	7	-1	3	0	4		3	2019-07-28
3	8	-1	4	0	9		3	2019-07-28
4	1	-1	10	0	11		10	2019-07-28
4	2	-1	10	0	14		14	2019-07-28
4	3	-1	3	0	15		11	2019-07-28
4	4	-1	3	0	10		15	2019-07-28
4	5	-1	10	0	4		7	2019-07-28
4	6	-1	3	0	4		4	2019-07-28
4	7	-1	3	0	16		11	2019-07-28
4	8	-1	10	0	17		3	2019-07-28
5	1	-1	3	0	1		15	2019-07-28
5	2	-1	3	0	5		11	2019-07-28
5	3	-1	4	0	7		4	2019-07-28
5	4	-1	3	0	4		3	2019-07-28
5	5	-1	3	0	10		15	2019-07-28
5	6	-1	3	0	10		15	2019-07-28
5	7	-1	4	0	9		15	2019-07-28
5	8	-1	-1	0	9		3	2019-07-28
6	1	-1	5	0	18		8	2019-07-28
6	2	-1	5	0	19		8	2019-07-28
6	3	-1	5	0	20		8	2019-07-28
6	4	-1	5	0	21		3	2019-07-28
6	5	-1	7	0	22		3	2019-07-28
6	6	-1	7	0	23		3	2019-07-28
6	7	-1	7	0	24		11	2019-07-28
6	8	-1	7	0	25		3	2019-07-28
7	1	-1	1	0	21		4	2019-07-28
7	2	-1	7	0	26		4	2019-07-28
7	3	-1	1	0	27		8	2019-07-28
