e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	2	0	2019-07-17
2	20	0	0	0	20	0	4	6	0	2019-07-17
3	60	0	0	0	0	0	3	9	0	2019-07-17
4	30	0	25	0	0	0	3	13	0	2019-07-17
5	40	0	0	0	0	0	3	2	0	2019-07-17
6	0	0	0	0	0	45	1	17	1	2019-07-17
7	15	0	15	0	0	20	1	17	1	2019-07-17
8	10	0	0	0	30	0	1	6	0	2019-07-17
9	0	25	0	0	0	20	4	19	1	2019-07-17
10	0	10	0	0	0	20	4	20	1	2019-07-17
11	0	0	10	0	20	20	4	22	0	2019-07-17
12	0	0	0	0	10	35	5	24	1	2019-07-17
13	0	0	25	0	25	0	4	2	0	2019-07-17
14	28	0	27	0	0	0	3	13	0	2019-07-17
15	0	0	0	30	0	10	5	25	0	2019-07-17
16	30	0	0	0	25	0	3	13	0	2019-07-17
17	0	30	0	0	37	0	1	27	1	2019-07-17
18	0	0	0	0	55	0	1	13	1	2019-07-17
19	50	0	0	0	5	0	3	13	0	2019-07-17
20	0	0	30	0	30	0	4	6	0	2019-07-17
21	0	0	0	50	0	10	2	9	0	2019-07-17
22	35	0	0	0	10	0	3	2	0	2019-07-17
23	0	20	0	15	0	20	1	25	0	2019-07-17
24	20	20	0	0	10	0	3	25	0	2019-07-17
25	1	0	21	21	1	1	4	13	0	2019-07-17
26	10	0	10	0	20	0	1	6	0	2019-07-17
27	0	0	0	5	0	45	5	9	0	2019-07-17
28	20	0	20	20	0	0	4	2	0	2019-07-17
29	0	0	0	0	0	45	5	24	0	2019-07-17
30	25	25	0	0	0	0	3	2	0	2019-07-17
31	0	0	0	0	0	40	5	24	1	2019-07-17
32	10	0	20	0	20	0	4	6	0	2019-07-17
33	0	0	0	0	0	40	5	24	0	2019-07-17
34	0	0	0	0	30	20	5	24	0	2019-07-17
35	0	30	0	0	10	15	5	13	0	2019-07-17
36	35	0	0	0	25	0	3	22	0	2019-07-17
37	0	0	0	0	20	20	4	19	1	2019-07-17
38	0	0	0	0	55	0	4	22	1	2019-07-17
39	0	0	0	20	0	20	7	9	0	2019-07-17
40	0	0	0	30	0	20	2	22	0	2019-07-17
41	0	0	30	0	30	0	4	25	0	2019-07-17
42	0	0	20	20	0	0	4	22	0	2019-07-17
43	0	0	30	0	10	20	2	20	0	2019-07-17
44	0	0	0	15	10	25	1	20	1	2019-07-17
45	0	0	50	0	0	0	4	25	0	2019-07-17
46	0	0	0	0	45	0	4	19	0	2019-07-17
47	40	0	0	0	0	0	3	2	0	2019-07-17
48	0	0	25	0	0	15	4	24	0	2019-07-17
49	0	0	0	20	0	20	1	20	0	2019-07-17
50	0	40	0	0	15	0	3	19	0	2019-07-17
51	0	0	20	20	20	0	6	25	0	2019-07-17
52	40	0	0	0	0	0	3	2	0	2019-07-17
53	0	30	20	0	10	0	4	22	0	2019-07-17
54	35	0	0	0	20	0	1	22	0	2019-07-17
55	0	0	30	0	0	25	8	25	0	2019-07-17
56	0	20	0	0	10	10	1	13	1	2019-07-17
57	5	0	0	50	5	0	2	20	0	2019-07-17
58	0	0	40	0	0	0	4	22	0	2019-07-17
60	0	40	0	0	0	10	1	17	1	2019-07-17
61	0	0	0	55	0	0	5	24	0	2019-07-17
62	15	0	20	0	20	0	4	22	0	2019-07-17
63	0	0	30	10	0	0	4	9	0	2019-07-17
64	0	5	0	10	5	20	5	27	1	2019-07-17
65	0	20	0	0	0	20	5	9	1	2019-07-17
66	0	0	0	25	0	20	5	19	0	2019-07-17
67	40	0	0	0	0	0	3	27	0	2019-07-17
68	35	0	0	0	20	0	4	22	0	2019-07-17
69	0	0	0	0	0	40	5	9	0	2019-07-17
70	22	22	0	0	0	0	3	2	0	2019-07-17
71	0	0	0	0	0	40	1	17	1	2019-07-17
72	20	0	20	0	0	0	4	17	0	2019-07-17
73	20	0	0	0	30	0	4	6	0	2019-07-17
74	15	0	25	0	10	0	4	19	0	2019-07-17
75	0	35	20	0	0	0	3	2	0	2019-07-17
76	0	0	0	0	0	40	1	24	1	2019-07-17
77	0	0	0	0	0	40	7	9	1	2019-07-17
78	0	0	0	40	0	0	1	9	1	2019-07-17
79	0	0	45	0	5	0	2	20	0	2019-07-17
80	10	0	40	0	0	0	7	9	0	2019-07-17
81	0	0	0	40	0	0	2	20	0	2019-07-17
82	20	0	0	25	0	0	2	13	0	2019-07-17
83	22	0	0	12	11	0	4	9	0	2019-07-17
84	0	40	0	0	0	0	3	13	1	2019-07-17
85	0	0	0	50	0	0	2	20	0	2019-07-17
86	15	0	0	25	0	5	2	19	1	2019-07-17
87	0	0	0	0	0	55	1	9	0	2019-07-17
88	0	0	0	40	0	0	2	20	0	2019-07-17
89	15	0	0	30	0	0	2	19	0	2019-07-17
90	0	15	0	0	40	0	1	19	0	2019-07-17
91	0	0	0	0	0	60	5	24	0	2019-07-17
92	0	0	0	0	0	40	1	9	1	2019-07-17
