enemy_id	name	line_id	type_id	
0	 	0	0
1	ビッグフット	0	3
2	トレント	0	1
3	ラフレシア	1	8
4	フーセンスライム	1	2
5	カマイタチ	0	10
6	デンデンクラウド	1	6
7	ヒマワリメイジ	1	14
8	ミツモチ	1	7
9	バーニングサン	0	3
10	フォートタートル	0	9
11	スカイフィッシュ	1	4
12	小さな妖精	1	4
13	ニワニワトリ	0	3
14	ゴースト	1	8
15	アイアンクラブ	0	2
16	グラスホッパー	0	1
17	アルラウネ	0	5
18	ひつじ	0	1
19	グリーンスライム	1	2
20	ゴブリン	0	3
21	オオイシコロ	0	9
22	イシコロモドキ	0	2
23	クレイマン	0	2
24	ブルービー	0	1
25	ウィスプ	0	8
26	モノマネマンキー	0	12
27	ライオン	0	3
28	オコジョ	1	5
29	凶暴なひつじ	0	6
30	ジュエルビースト	0	2
31	虹色カメレオン	0	4
32	サボテンガンマン	1	15
33	ホウセキイシコロ	0	13
34	ホワイトウィング	1	7
35	サンダーバード	1	10
36	ミミック	0	8
37	ランドラ	0	16
38	ガーデンゴーレム	0	2
