skill_id	name	cost_id	text	
0	 	0
1	テイルウィンド	4	[味全]連続増
2	ノーマルラッシュ	4	[自/5]異常減+通常行動
3	ヴェノムブラスト	4	[敵全]猛毒&重撃
4	グリモワール	10	[自]魔攻増+命中増
5	サンダーボルト	13	[敵/4]魔法攻撃&麻痺
6	メメントモリ	16	[敵全]HP70%以下ならHP減+ペナルティダメージ
7	イントレランス	18	[敵/固定/3]攻撃&{炎上+凍結+不幸+炸裂}
8	ソーラーフレア	21	[敵全]重撃&麻痺&炎上 / [自]炎上&麻痺
9	チャーミング	22	[敵/強化/3]強化減+魔法攻撃&麻痺
10	タックル	23	[敵/標的]重撃 / [自]攻撃
11	ライトニング	24	[敵/標的/4]高会心遠距離攻撃&炸裂
12	スナイプ	23	[敵/標的]高会心遠距離攻撃
13	ポイズン	25	[敵/3]攻撃&猛毒
14	フルスピード	27	[自]素早さ増+連続増+STP増+物防減+魔防減
15	フェザー	23	[自]回避増+素早さ増
16	ソレイユ	30	[自]狙われやすくなる+標的+物防増+魔防増
17	プリアクション	32	[自]予撃+知力増 / [味/✿余裕]予撃
18	ガイダンス	33	[味列]命中増+知力増
19	スリップ	33	[敵列/前列]攻撃&物防減&魔防減
20	レスト	37	[自]SP回復
21	ブリリアント	4	[敵全]命中減+攻撃
22	パリィ	33	[自]回避増+反撃
23	サプレッション	33	[敵/3]攻撃&物攻減&魔攻減
24	キャンピング	40	[味全]SP回復+MP回復
25	ミスフォーチュン	4	[敵全]回避弱化3T+命中弱化3T+会心弱化3T
26	リベンジ	32	[自]反撃+抵抗力増 / [味/✿逆境]反撃
27	アクシデント	42	[敵/3]不幸&連続減
28	ホールド	43	[敵/3]重力&回避減
29	アシッドレイン	27	[敵列]遠距離攻撃&猛毒&物攻減&魔攻減
30	リヴァイバル	46	[味全]HP50%以下ならHP回復+HP回復
31	ミラーヒール	24	[味2/負傷/2]HP回復
32	プレイア	4	[自]回復力増+魔攻増
33	マジックバリア	4	[味全]防護+魔防増
34	オーバードライブ	4	[味全]次のスキル補正増+連続増
35	スノードーム	48	[味全]凍結&防護+HP回復+防護
36	タイダルウェーブ	4	[敵列/2]攻撃&恐怖
37	アクアコート	32	[味3/負傷]HP回復+加護+防護
38	シャムロック	23	[味/3]幸運&HP回復
39	クイック	50	[自/2]通常行動
40	ディザイア	53	[自]HP回復+MP回復 / [味全]HP回復
41	アキュラシィ	4	[味全]HP回復+会心威力強化3T
42	ホーリーフィールド	4	[自]物攻減+魔攻減 / [味全]祝福+加護+幸運
43	タフネス	32	[自/2]全異常減+軽減+HP回復
44	ゴスペル	55	[味/負傷/5]HP回復+祝福
45	トロイメライ	58	[味全/2]最大HP回復+HP回復+SP回復+MP回復
46	グローアップ	59	[味3/前列]物防増+魔防増+被回復量増
47	クールダウン	37	[自]凍結+SP回復+MP回復
48	セイクリッド	60	[自]回復力増+素早さ減 / [味/負傷/5]祝福&HP回復
49	アンプリファイ	25	[自]次のスキル補正増
50	バックアップ	25	[味/3]HP回復+物防増
51	クワイエット	25	[敵全]沈黙
52	マナ	62	[自]MP回復
53	フローラル	4	[味全]HP回復+MP回復+花粉
54	イノセンス	65	[味全]全異常減 / [敵全]全強化減+STP減
55	サニーデイ	66	[味全]高会心HP回復
56	フィーバー	4	[味全]会心強化3T+次のスキル補正増
57	エルドラド	4	[味全]✿華麗追加2T+✿支援追加2T+✿余裕追加2T+STP増
58	コンチェルト	4	[味全]HP回復+通常行動+次のスキル補正増
